01.01.2006 00:00:01;     1,8;     1,0;     2,4;     2,5;   999,9;      98;       0;     0,0;     2,8
01.01.2006 01:00:00;     1,8;     1,1;     2,2;     2,3;   999,9;      98;       0;     0,1;     2,3
01.01.2006 02:00:01;     1,8;     1,1;     1,8;     1,9;   999,9;      98;       1;     0,0;     1,8
01.01.2006 03:00:01;     1,8;     1,1;     1,8;     1,9;   999,9;      99;       0;     0,0;     2,6
01.01.2006 04:00:00;     1,8;     1,2;     1,8;     1,9;   999,9;      99;       1;     0,0;     2,1
01.01.2006 05:00:01;     1,8;     1,2;     1,7;     1,8;   999,9;      99;       0;     0,1;     2,5
01.01.2006 06:00:01;     1,8;     1,2;     1,8;     1,9;   999,9;      99;       0;     0,0;     2,2
01.01.2006 07:00:00;     1,9;     1,3;     1,9;     2,0;   999,9;      99;       1;     0,0;     2,3
01.01.2006 08:00:01;     1,9;     1,3;     1,8;     1,9;   999,9;      99;       8;     0,0;     2,7
01.01.2006 09:00:01;     1,9;     1,4;     1,9;     2,0;   999,9;      99;      34;     0,0;     2,3
01.01.2006 10:00:00;     1,9;     1,5;     2,2;     2,4;   999,9;      99;      74;     0,0;     2,2
01.01.2006 11:00:01;     1,9;     1,5;     2,5;     2,6;   999,9;      98;     138;     0,0;     2,5
01.01.2006 12:00:01;     1,9;     1,7;     2,6;     2,7;   999,9;      97;     150;     0,0;     2,5
01.01.2006 13:00:00;     1,9;     1,8;     2,6;     2,8;   999,9;      96;     121;     0,0;     2,2
01.01.2006 14:00:01;     1,9;     1,9;     3,1;     3,2;   999,9;      92;     175;     0,0;     2,6
01.01.2006 15:00:00;     2,0;     2,0;     2,3;     2,3;   999,9;      93;      29;     0,0;     1,5
01.01.2006 16:00:00;     2,0;     1,9;     1,7;     1,9;   999,9;      95;       4;     0,0;     1,0
01.01.2006 17:00:01;     2,0;     1,8;     0,2;     1,1;   999,9;      97;       0;     0,0;     0,5
01.01.2006 18:00:00;     2,0;     1,7;     0,1;     0,5;   999,9;      98;       1;     0,0;     0,9
01.01.2006 19:00:00;     2,0;     1,7;    -0,9;     0,6;   999,9;      99;       0;     0,0;     0,3
